zipcode,lat,lon,Country,Location,state,st,County/city,
7465,41.0544,-74.279,US,Wanaque,New Jersey,NJ,Passaic,4
7021,40.8279,-74.2797,US,Essex Fells,New Jersey,NJ,Essex,4
7065,40.6087,-74.2819,US,Rahway,New Jersey,NJ,Union,4
7088,40.7179,-74.2829,US,Vauxhall,New Jersey,NJ,Union,4
7095,40.556,-74.2845,US,Woodbridge,New Jersey,NJ,Middlesex,4
7442,40.9993,-74.2876,US,Pompton Lakes,New Jersey,NJ,Passaic,4
8092,39.6627,-74.2885,US,West Creek,New Jersey,NJ,Ocean,4
7033,40.6759,-74.2944,US,Kenilworth,New Jersey,NJ,Union,4
7440,40.9473,-74.296,US,Pequannock,New Jersey,NJ,Morris,4
7004,40.8822,-74.296,US,Fairfield,New Jersey,NJ,Essex,4
7420,41.0301,-74.2965,US,Haskell,New Jersey,NJ,Passaic,4
7035,40.9208,-74.2995,US,Lincoln Park,New Jersey,NJ,Morris,4
7061,40.6657,-74.2997,US,Plainfield,New Jersey,NJ,Union,4
7091,40.6657,-74.2997,US,Westfield,New Jersey,NJ,Union,4
7041,40.7228,-74.3015,US,Millburn,New Jersey,NJ,Essex,4
7444,40.9655,-74.3016,US,Pompton Plains,New Jersey,NJ,Morris,4
8527,40.121,-74.3017,US,Jackson,New Jersey,NJ,Ocean,4
8832,40.5192,-74.3021,US,Keasbey,New Jersey,NJ,Middlesex,4
7068,40.8203,-74.3047,US,Roseland,New Jersey,NJ,Essex,4
7511,41.0114,-74.3048,US,Totowa,New Jersey,NJ,Passaic,4
7533,41.0114,-74.3048,US,Paterson,New Jersey,NJ,Passaic,4
7543,41.0114,-74.3048,US,Paterson,New Jersey,NJ,Passaic,4
7544,41.0114,-74.3048,US,Paterson,New Jersey,NJ,Passaic,4
8859,40.4587,-74.305,US,Parlin,New Jersey,NJ,Middlesex,4
7016,40.6554,-74.3057,US,Cranford,New Jersey,NJ,Union,4
7457,40.9931,-74.3088,US,Riverdale,New Jersey,NJ,Morris,4
7066,40.6203,-74.3106,US,Clark,New Jersey,NJ,Union,4
8863,40.5393,-74.3117,US,Fords,New Jersey,NJ,Middlesex,4
7067,40.5937,-74.3164,US,Colonia,New Jersey,NJ,Middlesex,4
8830,40.5716,-74.3167,US,Iselin,New Jersey,NJ,Middlesex,4
7039,40.7896,-74.3202,US,Livingston,New Jersey,NJ,Essex,4
7081,40.7015,-74.3227,US,Springfield,New Jersey,NJ,Union,4
8857,40.398,-74.3236,US,Old Bridge,New Jersey,NJ,Middlesex,4
7027,40.6512,-74.3239,US,Garwood,New Jersey,NJ,Union,4
8733,40.0263,-74.3254,US,Lakehurst,New Jersey,NJ,Ocean,4
7078,40.7368,-74.3271,US,Short Hills,New Jersey,NJ,Essex,4
7403,41.0128,-74.3338,US,Bloomingdale,New Jersey,NJ,Passaic,4
7763,40.2796,-74.3343,US,Tennent,New Jersey,NJ,Monmouth,4
8837,40.5325,-74.3375,US,Edison,New Jersey,NJ,Middlesex,4
7726,40.2825,-74.3424,US,Englishtown,New Jersey,NJ,Monmouth,4
7082,40.9277,-74.3428,US,Towaco,New Jersey,NJ,Morris,4
7090,40.6479,-74.3451,US,Westfield,New Jersey,NJ,Union,4
8872,40.46,-74.3478,US,Sayreville,New Jersey,NJ,Middlesex,4
7058,40.8742,-74.35,US,Pine Brook,New Jersey,NJ,Morris,4
8840,40.5449,-74.3517,US,Metuchen,New Jersey,NJ,Middlesex,4
7092,40.6785,-74.3588,US,Mountainside,New Jersey,NJ,Union,4
8820,40.578,-74.3589,US,Edison,New Jersey,NJ,Middlesex,4
7936,40.8192,-74.3636,US,East Hanover,New Jersey,NJ,Morris,4
7901,40.7149,-74.3642,US,Summit,New Jersey,NJ,Union,4
7045,40.9049,-74.3646,US,Montville,New Jersey,NJ,Morris,4
8087,39.5881,-74.3646,US,Tuckerton,New Jersey,NJ,Ocean,4
8203,39.4101,-74.3646,US,Brigantine,New Jersey,NJ,Atlantic,4
7902,40.7156,-74.3647,US,Summit,New Jersey,NJ,Union,4
7076,40.6379,-74.3682,US,Scotch Plains,New Jersey,NJ,Union,4
7421,41.1709,-74.3686,US,Hewitt,New Jersey,NJ,Passaic,4
7480,41.0915,-74.375,US,West Milford,New Jersey,NJ,Passaic,4
8882,40.4444,-74.3801,US,South River,New Jersey,NJ,Middlesex,4
7034,40.8825,-74.383,US,Lake Hiawatha,New Jersey,NJ,Morris,4
7023,40.6419,-74.3868,US,Fanwood,New Jersey,NJ,Union,4
8884,40.3847,-74.3894,US,Spotswood,New Jersey,NJ,Middlesex,4
7932,40.7757,-74.3928,US,Florham Park,New Jersey,NJ,Morris,4
8817,40.5171,-74.3973,US,Edison,New Jersey,NJ,Middlesex,4
7062,40.6323,-74.3997,US,Plainfield,New Jersey,NJ,Union,4
7928,40.7305,-74.4017,US,Chatham,New Jersey,NJ,Morris,4
7974,40.7004,-74.4023,US,New Providence,New Jersey,NJ,Union,4
8816,40.4284,-74.4064,US,East Brunswick,New Jersey,NJ,Middlesex,4
7054,40.8621,-74.4117,US,Parsippany,New Jersey,NJ,Morris,4
7005,40.9115,-74.414,US,Boonton,New Jersey,NJ,Morris,4
7080,40.5839,-74.4147,US,South Plainfield,New Jersey,NJ,Middlesex,4
7060,40.6152,-74.415,US,Plainfield,New Jersey,NJ,Union,4
8818,40.43,-74.4173,US,Edison,New Jersey,NJ,Middlesex,4
8855,40.43,-74.4173,US,Piscataway,New Jersey,NJ,Middlesex,4
8862,40.43,-74.4173,US,Perth Amboy,New Jersey,NJ,Middlesex,4
8871,40.43,-74.4173,US,Sayreville,New Jersey,NJ,Middlesex,4
8989,40.43,-74.4173,US,New Brunswick,New Jersey,NJ,Middlesex,4
7940,40.7599,-74.4179,US,Madison,New Jersey,NJ,Morris,4
7981,40.8219,-74.42,US,Whippany,New Jersey,NJ,Morris,4
8828,40.3777,-74.4204,US,Helmetta,New Jersey,NJ,Middlesex,4
8899,40.5203,-74.4205,US,Edison,New Jersey,NJ,Middlesex,4
8404,39.3643,-74.4229,US,Atlantic City,New Jersey,NJ,Atlantic,4
8405,39.3643,-74.4229,US,Atlantic City,New Jersey,NJ,Atlantic,4
7405,40.9988,-74.4261,US,Butler,New Jersey,NJ,Morris,4
8904,40.4991,-74.4266,US,Highland Park,New Jersey,NJ,Middlesex,4
8831,40.3192,-74.4285,US,Monroe Township,New Jersey,NJ,Middlesex,1
8220,39.4921,-74.429,US,Leeds Point,New Jersey,NJ,Atlantic,4
8401,39.3664,-74.4317,US,Atlantic City,New Jersey,NJ,Atlantic,4
7922,40.6752,-74.4346,US,Berkeley Heights,New Jersey,NJ,Union,4
7435,41.0647,-74.4359,US,Newfoundland,New Jersey,NJ,Passaic,4
8850,40.4493,-74.439,US,Milltown,New Jersey,NJ,Middlesex,4
7046,40.8904,-74.4415,US,Mountain Lakes,New Jersey,NJ,Morris,4
7063,40.6048,-74.4427,US,Plainfield,New Jersey,NJ,Union,4
8903,40.5139,-74.4451,US,New Brunswick,New Jersey,NJ,Middlesex,4
8901,40.4891,-74.4482,US,New Brunswick,New Jersey,NJ,Middlesex,4
8224,39.5923,-74.451,US,New Gretna,New Jersey,NJ,Burlington,4
7069,40.6378,-74.4514,US,Watchung,New Jersey,NJ,Union,4
7935,40.7416,-74.4517,US,Green Village,New Jersey,NJ,Morris,4
8906,40.4862,-74.4518,US,New Brunswick,New Jersey,NJ,Middlesex,4
8933,40.4862,-74.4518,US,New Brunswick,New Jersey,NJ,Middlesex,4
7422,41.1826,-74.4564,US,Highland Lakes,New Jersey,NJ,Sussex,4
7927,40.8223,-74.4569,US,Cedar Knolls,New Jersey,NJ,Morris,4
8205,39.4745,-74.4575,US,Absecon,New Jersey,NJ,Atlantic,4
8854,40.5515,-74.459,US,Piscataway,New Jersey,NJ,Middlesex,4
8231,39.4712,-74.4604,US,Oceanville,New Jersey,NJ,Atlantic,4
8812,40.5897,-74.4639,US,Dunellen,New Jersey,NJ,Middlesex,4
8514,40.1399,-74.465,US,Cream Ridge,New Jersey,NJ,Monmouth,4
7933,40.6877,-74.4681,US,Gillette,New Jersey,NJ,Morris,4
8406,39.346,-74.4723,US,Ventnor City,New Jersey,NJ,Atlantic,4
8555,40.2214,-74.4747,US,Roosevelt,New Jersey,NJ,Monmouth,4
8526,40.1623,-74.4759,US,Imlaystown,New Jersey,NJ,Monmouth,4
7878,40.8711,-74.4777,US,Mount Tabor,New Jersey,NJ,Morris,1
7961,40.7968,-74.4815,US,Convent Station,New Jersey,NJ,Morris,1
7963,40.7968,-74.4815,US,Morristown,New Jersey,NJ,Morris,4
8902,40.4538,-74.4823,US,North Brunswick,New Jersey,NJ,Middlesex,4
7950,40.8445,-74.4824,US,Morris Plains,New Jersey,NJ,Morris,4
7834,40.8897,-74.4844,US,Denville,New Jersey,NJ,Morris,4
7976,40.7347,-74.4845,US,New Vernon,New Jersey,NJ,Morris,4
7960,40.7952,-74.4873,US,Morristown,New Jersey,NJ,Morris,4
7418,41.2356,-74.4885,US,Glenwood,New Jersey,NJ,Sussex,4
8875,40.4976,-74.4885,US,Somerset,New Jersey,NJ,Somerset,4
8241,39.5272,-74.4903,US,Port Republic,New Jersey,NJ,Atlantic,4
7842,40.944,-74.4927,US,Hibernia,New Jersey,NJ,Morris,4
8201,39.4218,-74.4949,US,Absecon,New Jersey,NJ,Atlantic,4
7980,40.6774,-74.4968,US,Stirling,New Jersey,NJ,Morris,4
8846,40.5759,-74.5008,US,Middlesex,New Jersey,NJ,Middlesex,4
8873,40.5007,-74.5013,US,Somerset,New Jersey,NJ,Somerset,4
8512,40.3039,-74.5065,US,Cranbury,New Jersey,NJ,Middlesex,4
8533,40.0713,-74.5067,US,New Egypt,New Jersey,NJ,Ocean,4
8402,39.3286,-74.509,US,Margate City,New Jersey,NJ,Atlantic,4
7866,40.9229,-74.5094,US,Rockaway,New Jersey,NJ,Morris,4
7059,40.6318,-74.5105,US,Warren,New Jersey,NJ,Somerset,4
8810,40.3825,-74.5111,US,Dayton,New Jersey,NJ,Middlesex,4
8232,39.3876,-74.5149,US,Pleasantville,New Jersey,NJ,Atlantic,4
7946,40.6727,-74.5183,US,Millington,New Jersey,NJ,Morris,4
7438,41.0302,-74.5198,US,Oak Ridge,New Jersey,NJ,Passaic,4
8520,40.2669,-74.525,US,Hightstown,New Jersey,NJ,Mercer,4
8019,39.8019,-74.5256,US,Chatsworth,New Jersey,NJ,Burlington,4
7460,41.0992,-74.5283,US,Stockholm,New Jersey,NJ,Sussex,4
8880,40.5523,-74.5311,US,South Bound Brook,New Jersey,NJ,Somerset,4
7462,41.185,-74.5332,US,Vernon,New Jersey,NJ,Sussex,4
8403,39.3194,-74.5356,US,Longport,New Jersey,NJ,Atlantic,4
8823,40.4421,-74.5369,US,Franklin Park,New Jersey,NJ,Somerset,4
7428,41.2065,-74.5381,US,Mc Afee,New Jersey,NJ,Sussex,1
8805,40.5681,-74.5397,US,Bound Brook,New Jersey,NJ,Somerset,4
7801,40.9176,-74.5467,US,Dover,New Jersey,NJ,Morris,4
8824,40.4208,-74.5529,US,Kendall Park,New Jersey,NJ,Middlesex,4
7939,40.6674,-74.5539,US,Lyons,New Jersey,NJ,Somerset,4
8240,39.4877,-74.5543,US,Pomona,New Jersey,NJ,Atlantic,4
8225,39.3703,-74.5552,US,Northfield,New Jersey,NJ,Atlantic,4
8852,40.3869,-74.5558,US,Monmouth Junction,New Jersey,NJ,Middlesex,4
8836,40.6,-74.5572,US,Martinsville,New Jersey,NJ,Somerset,4
8511,40.0481,-74.5595,US,Cookstown,New Jersey,NJ,Burlington,4
7920,40.6789,-74.5605,US,Basking Ridge,New Jersey,NJ,Somerset,4
8015,39.9597,-74.5655,US,Browns Mills,New Jersey,NJ,Burlington,4
8536,40.3324,-74.5688,US,Plainsboro,New Jersey,NJ,Middlesex,4
7926,40.8004,-74.5718,US,Brookside,New Jersey,NJ,Morris,4
7869,40.8456,-74.5725,US,Randolph,New Jersey,NJ,Morris,4
8562,40.072,-74.5731,US,Wrightstown,New Jersey,NJ,Burlington,4
7970,40.8055,-74.5738,US,Mount Freedom,New Jersey,NJ,Morris,4
7924,40.7225,-74.5778,US,Bernardsville,New Jersey,NJ,Somerset,4
7802,40.8673,-74.5783,US,Dover,New Jersey,NJ,Morris,4
7806,40.8673,-74.5783,US,Picatinny Arsenal,New Jersey,NJ,Morris,1
7962,40.8673,-74.5783,US,Morristown,New Jersey,NJ,Morris,4
7999,40.8673,-74.5783,US,Whippany,New Jersey,NJ,Morris,4
8561,40.2423,-74.5787,US,Windsor,New Jersey,NJ,Mercer,4
8890,40.5361,-74.5789,US,Zarephath,New Jersey,NJ,Somerset,4
8221,39.3469,-74.5807,US,Linwood,New Jersey,NJ,Atlantic,4
7803,40.8771,-74.5845,US,Mine Hill,New Jersey,NJ,Morris,4
7938,40.6554,-74.5862,US,Liberty Corner,New Jersey,NJ,Somerset,4
7885,40.9139,-74.5863,US,Wharton,New Jersey,NJ,Morris,4
7416,41.1164,-74.5865,US,Franklin,New Jersey,NJ,Sussex,4
7419,41.1467,-74.5874,US,Hamburg,New Jersey,NJ,Sussex,4
8226,39.2709,-74.5875,US,Ocean City,New Jersey,NJ,Cape May,4
8501,40.1589,-74.5909,US,Allentown,New Jersey,NJ,Monmouth,4
8835,40.5399,-74.5934,US,Manville,New Jersey,NJ,Somerset,4
8691,40.2197,-74.5939,US,Trenton,New Jersey,NJ,Mercer,4
7439,41.0767,-74.5982,US,Ogdensburg,New Jersey,NJ,Sussex,4
7461,41.2292,-74.5992,US,Sussex,New Jersey,NJ,Sussex,4
7945,40.7789,-74.6,US,Mendham,New Jersey,NJ,Morris,4
8244,39.3223,-74.6008,US,Somers Point,New Jersey,NJ,Atlantic,4
8213,39.5092,-74.6086,US,Cologne,New Jersey,NJ,Atlantic,4
8510,40.147,-74.609,US,Millstone Township,New Jersey,NJ,Monmouth,1
8528,40.3828,-74.6096,US,Kingston,New Jersey,NJ,Somerset,4
8234,39.3741,-74.6118,US,Egg Harbor Township,New Jersey,NJ,Atlantic,1
7849,40.9506,-74.6129,US,Lake Hopatcong,New Jersey,NJ,Morris,4
8215,39.5331,-74.6177,US,Egg Harbor City,New Jersey,NJ,Atlantic,4
7847,40.8819,-74.621,US,Kenvil,New Jersey,NJ,Morris,4
7845,40.8229,-74.6257,US,Ironia,New Jersey,NJ,Morris,4
8807,40.5904,-74.6267,US,Bridgewater,New Jersey,NJ,Somerset,4
8844,40.4775,-74.6272,US,Hillsborough,New Jersey,NJ,Somerset,4
8064,39.9582,-74.6279,US,New Lisbon,New Jersey,NJ,Burlington,4
7856,40.9283,-74.6363,US,Mount Arlington,New Jersey,NJ,Morris,4
8869,40.5711,-74.6377,US,Raritan,New Jersey,NJ,Somerset,4
8515,40.1151,-74.6393,US,Chesterfield,New Jersey,NJ,Burlington,4
7978,40.6425,-74.6396,US,Pluckemin,New Jersey,NJ,Somerset,4
8553,40.401,-74.64,US,Rocky Hill,New Jersey,NJ,Somerset,4
7871,41.0277,-74.6407,US,Sparta,New Jersey,NJ,Sussex,4
8540,40.3666,-74.6408,US,Princeton,New Jersey,NJ,Mercer,4
7921,40.6571,-74.6432,US,Bedminster,New Jersey,NJ,Somerset,4
8620,40.167,-74.6488,US,Trenton,New Jersey,NJ,Mercer,4
8550,40.2669,-74.6511,US,Princeton Junction,New Jersey,NJ,Mercer,4
8544,40.3492,-74.6528,US,Princeton,New Jersey,NJ,Mercer,4
7876,40.8539,-74.6536,US,Succasunna,New Jersey,NJ,Morris,4
7931,40.6996,-74.6536,US,Far Hills,New Jersey,NJ,Somerset,4
7977,40.7079,-74.6541,US,Peapack,New Jersey,NJ,Somerset,4
7850,40.9087,-74.6554,US,Landing,New Jersey,NJ,Morris,4
7852,40.878,-74.6554,US,Ledgewood,New Jersey,NJ,Morris,4
8248,39.1992,-74.6554,US,Strathmere,New Jersey,NJ,Cape May,4
8502,40.4483,-74.6557,US,Belle Mead,New Jersey,NJ,Somerset,4
8690,40.2336,-74.6576,US,Trenton,New Jersey,NJ,Mercer,4
8541,40.3487,-74.659,US,Princeton,New Jersey,NJ,Mercer,4
8223,39.2586,-74.6593,US,Marmora,New Jersey,NJ,Cape May,4
8542,40.3535,-74.6594,US,Princeton,New Jersey,NJ,Mercer,4
7843,40.939,-74.6616,US,Hopatcong,New Jersey,NJ,Sussex,4
8042,40.0123,-74.6646,US,Juliustown,New Jersey,NJ,Burlington,4
8068,39.9712,-74.6676,US,Pemberton,New Jersey,NJ,Burlington,4
8088,39.8604,-74.6693,US,Vincentown,New Jersey,NJ,Burlington,4
7934,40.7219,-74.6707,US,Gladstone,New Jersey,NJ,Somerset,4
7930,40.7892,-74.6776,US,Chester,New Jersey,NJ,Morris,4
7837,41.1283,-74.679,US,Glasser,New Jersey,NJ,Sussex,1
8821,40.517,-74.6843,US,Flagtown,New Jersey,NJ,Somerset,4
7822,41.1451,-74.6848,US,Augusta,New Jersey,NJ,Sussex,4
8041,40.0387,-74.6873,US,Jobstown,New Jersey,NJ,Burlington,4
8876,40.588,-74.6874,US,Somerville,New Jersey,NJ,Somerset,4
8022,40.0642,-74.6899,US,Columbus,New Jersey,NJ,Burlington,4
7848,41.0761,-74.6912,US,Lafayette,New Jersey,NJ,Sussex,4
8558,40.4173,-74.6938,US,Skillman,New Jersey,NJ,Somerset,4
8619,40.2418,-74.6962,US,Trenton,New Jersey,NJ,Mercer,4
8330,39.432,-74.6962,US,Mays Landing,New Jersey,NJ,Atlantic,4
7857,40.8985,-74.6985,US,Netcong,New Jersey,NJ,Morris,4
7874,40.9217,-74.7004,US,Stanhope,New Jersey,NJ,Sussex,4
8243,39.154,-74.7005,US,Sea Isle City,New Jersey,NJ,Cape May,4
7836,40.8453,-74.7019,US,Flanders,New Jersey,NJ,Morris,4
8504,40.4076,-74.7027,US,Blawenburg,New Jersey,NJ,Somerset,4
8505,40.1431,-74.7032,US,Bordentown,New Jersey,NJ,Burlington,4
8610,40.2016,-74.705,US,Trenton,New Jersey,NJ,Mercer,4
8230,39.2154,-74.7075,US,Ocean View,New Jersey,NJ,Cape May,4
8011,39.976,-74.7114,US,Birmingham,New Jersey,NJ,Burlington,4
8543,40.2805,-74.712,US,Princeton,New Jersey,NJ,Mercer,4
8601,40.2805,-74.712,US,Trenton,New Jersey,NJ,Mercer,4
8602,40.2805,-74.712,US,Trenton,New Jersey,NJ,Mercer,4
8603,40.2805,-74.712,US,Trenton,New Jersey,NJ,Mercer,4
8604,40.2805,-74.712,US,Trenton,New Jersey,NJ,Mercer,4
8605,40.2805,-74.712,US,Trenton,New Jersey,NJ,Mercer,4
8606,40.2805,-74.712,US,Trenton,New Jersey,NJ,Mercer,4
8607,40.2805,-74.712,US,Trenton,New Jersey,NJ,Mercer,4
8625,40.2805,-74.712,US,Trenton,New Jersey,NJ,Mercer,4
8645,40.2805,-74.712,US,Trenton,New Jersey,NJ,Mercer,4
8646,40.2805,-74.712,US,Trenton,New Jersey,NJ,Mercer,4
8647,40.2805,-74.712,US,Trenton,New Jersey,NJ,Mercer,4
8650,40.2805,-74.712,US,Trenton,New Jersey,NJ,Mercer,4
8666,40.2805,-74.712,US,Trenton,New Jersey,NJ,Mercer,4
8695,40.2805,-74.712,US,Trenton,New Jersey,NJ,Mercer,4
8535,40.2739,-74.7162,US,Millstone Township,New Jersey,NJ,Monmouth,1
8217,39.5737,-74.72,US,Elwood,New Jersey,NJ,Atlantic,4
8202,39.0951,-74.7262,US,Avalon,New Jersey,NJ,Cape May,4
7979,40.7026,-74.7276,US,Pottersville,New Jersey,NJ,Hunterdon,4
8629,40.2196,-74.7334,US,Trenton,New Jersey,NJ,Mercer,4
8870,40.5687,-74.7377,US,Readington,New Jersey,NJ,Hunterdon,4
8853,40.5293,-74.7401,US,Neshanic Station,New Jersey,NJ,Somerset,4
8888,40.6194,-74.7406,US,Whitehouse,New Jersey,NJ,Hunterdon,4
8609,40.2248,-74.741,US,Trenton,New Jersey,NJ,Mercer,4
7828,40.8731,-74.7426,US,Budd Lake,New Jersey,NJ,Morris,4
8640,40.2171,-74.7429,US,Joint Base Mdl,New Jersey,NJ,Burlington,1
8641,40.2171,-74.7429,US,Joint Base Mdl,New Jersey,NJ,Burlington,1
8611,40.2171,-74.7429,US,Trenton,New Jersey,NJ,Mercer,4
8644,40.2171,-74.7429,US,Trenton,New Jersey,NJ,Mercer,4
8648,40.2171,-74.7429,US,Lawrence Township,New Jersey,NJ,Mercer,1
8858,40.6726,-74.7474,US,Oldwick,New Jersey,NJ,Hunterdon,4
7826,41.1705,-74.75,US,Branchville,New Jersey,NJ,Sussex,4
7890,41.1465,-74.7524,US,Branchville,New Jersey,NJ,Sussex,4
7821,40.9614,-74.7524,US,Andover,New Jersey,NJ,Sussex,4
8250,39.2901,-74.7538,US,Tuckahoe,New Jersey,NJ,Cape May,4
7827,41.3023,-74.754,US,Montague,New Jersey,NJ,Sussex,4
8246,39.179,-74.7599,US,South Seaville,New Jersey,NJ,Cape May,4
8247,39.0533,-74.762,US,Stone Harbor,New Jersey,NJ,Cape May,4
8608,40.2204,-74.7622,US,Trenton,New Jersey,NJ,Mercer,4
8638,40.251,-74.7627,US,Trenton,New Jersey,NJ,Mercer,4
8525,40.3902,-74.771,US,Hopewell,New Jersey,NJ,Mercer,4
8889,40.6156,-74.7724,US,Whitehouse Station,New Jersey,NJ,Hunterdon,4
8037,39.638,-74.7728,US,Hammonton,New Jersey,NJ,Atlantic,4
8554,40.1154,-74.7772,US,Roebling,New Jersey,NJ,Burlington,4
8210,39.1378,-74.7806,US,Cape May Court House,New Jersey,NJ,Cape May,4
8618,40.2377,-74.7821,US,Trenton,New Jersey,NJ,Mercer,4
7853,40.7878,-74.787,US,Long Valley,New Jersey,NJ,Morris,4
7879,40.9559,-74.7881,US,Tranquility,New Jersey,NJ,Sussex,4
8060,40.0086,-74.7896,US,Mount Holly,New Jersey,NJ,Burlington,4
8534,40.3339,-74.7944,US,Pennington,New Jersey,NJ,Mercer,4
8887,40.5206,-74.7946,US,Three Bridges,New Jersey,NJ,Hunterdon,4
8270,39.2716,-74.7968,US,Woodbine,New Jersey,NJ,Cape May,4
8518,40.118,-74.8055,US,Florence,New Jersey,NJ,Burlington,4
8048,39.9651,-74.8067,US,Lumberton,New Jersey,NJ,Burlington,4
7860,41.0695,-74.8069,US,Newton,New Jersey,NJ,Sussex,4
7820,40.9218,-74.8102,US,Allamuchy,New Jersey,NJ,Warren,4
7870,40.7993,-74.8138,US,Schooleys Mountain,New Jersey,NJ,Morris,4
7830,40.7162,-74.8152,US,Califon,New Jersey,NJ,Hunterdon,4
8319,39.3783,-74.8165,US,Estell Manor,New Jersey,NJ,Atlantic,4
8628,40.2655,-74.8168,US,Trenton,New Jersey,NJ,Mercer,4
7839,40.974,-74.821,US,Greendell,New Jersey,NJ,Sussex,4
8055,39.8637,-74.8223,US,Medford,New Jersey,NJ,Burlington,4
8214,39.1932,-74.8252,US,Dennisville,New Jersey,NJ,Cape May,4
8551,40.4459,-74.8288,US,Ringoes,New Jersey,NJ,Hunterdon,4
8833,40.6466,-74.829,US,Lebanon,New Jersey,NJ,Hunterdon,4
8036,39.9872,-74.8293,US,Hainesport,New Jersey,NJ,Burlington,4
8885,40.5764,-74.8311,US,Stanton,New Jersey,NJ,Hunterdon,4
8317,39.4031,-74.8316,US,Dorothy,New Jersey,NJ,Atlantic,4
8342,39.5021,-74.8335,US,Mizpah,New Jersey,NJ,Atlantic,4
7840,40.8529,-74.8343,US,Hackettstown,New Jersey,NJ,Warren,4
8260,38.9949,-74.838,US,Wildwood,New Jersey,NJ,Cape May,4
8822,40.518,-74.8453,US,Flemington,New Jersey,NJ,Hunterdon,4
8016,40.068,-74.8454,US,Burlington,New Jersey,NJ,Burlington,4
7851,41.2299,-74.8466,US,Layton,New Jersey,NJ,Sussex,4
8245,39.1,-74.8487,US,South Dennis,New Jersey,NJ,Cape May,4
7877,41.1029,-74.8508,US,Swartswood,New Jersey,NJ,Sussex,4
8218,39.1415,-74.8529,US,Goshen,New Jersey,NJ,Cape May,4
8346,39.5645,-74.859,US,Newtonville,New Jersey,NJ,Atlantic,4
8089,39.7215,-74.8609,US,Waterford Works,New Jersey,NJ,Camden,4
8252,39.0421,-74.8618,US,Whitesboro,New Jersey,NJ,Cape May,4
7855,41.0559,-74.8629,US,Middleville,New Jersey,NJ,Sussex,4
8560,40.3077,-74.8655,US,Titusville,New Jersey,NJ,Mercer,4
8004,39.76,-74.8665,US,Atco,New Jersey,NJ,Camden,4
8340,39.4451,-74.8667,US,Milmay,New Jersey,NJ,Atlantic,4
8073,40.0095,-74.8668,US,Rancocas,New Jersey,NJ,Burlington,4
8095,39.6549,-74.8685,US,Winslow,New Jersey,NJ,Camden,4
7875,41.0439,-74.872,US,Stillwater,New Jersey,NJ,Sussex,4
8242,39.0196,-74.8756,US,Rio Grande,New Jersey,NJ,Cape May,4
8350,39.485,-74.8776,US,Richland,New Jersey,NJ,Atlantic,4
7846,40.9645,-74.8785,US,Johnsonburg,New Jersey,NJ,Warren,4
8046,40.029,-74.8835,US,Willingboro,New Jersey,NJ,Burlington,4
8801,40.6287,-74.8855,US,Annandale,New Jersey,NJ,Hunterdon,4
8310,39.537,-74.8895,US,Buena,New Jersey,NJ,Atlantic,4
8829,40.6684,-74.8937,US,High Bridge,New Jersey,NJ,Hunterdon,4
7880,40.8648,-74.897,US,Vienna,New Jersey,NJ,Warren,4
8018,39.7154,-74.9007,US,Cedar Brook,New Jersey,NJ,Camden,4
8219,39.0462,-74.9013,US,Green Creek,New Jersey,NJ,Cape May,4
8054,39.9478,-74.9036,US,Mount Laurel,New Jersey,NJ,Burlington,4
8053,39.8845,-74.9067,US,Marlton,New Jersey,NJ,Burlington,4
8809,40.6412,-74.9088,US,Clinton,New Jersey,NJ,Hunterdon,4
8010,40.0565,-74.9114,US,Beverly,New Jersey,NJ,Burlington,4
8826,40.7134,-74.9162,US,Glen Gardner,New Jersey,NJ,Hunterdon,4
7865,40.7906,-74.9167,US,Port Murray,New Jersey,NJ,Warren,4
7881,41.1256,-74.9177,US,Wallpack Center,New Jersey,NJ,Sussex,4
8204,38.9711,-74.9214,US,Cape May,New Jersey,NJ,Cape May,4
8091,39.8051,-74.9255,US,West Berlin,New Jersey,NJ,Camden,4
8530,40.3731,-74.9266,US,Lambertville,New Jersey,NJ,Hunterdon,4
8009,39.7788,-74.9308,US,Berlin,New Jersey,NJ,Camden,4
8251,39.0219,-74.9354,US,Villas,New Jersey,NJ,Cape May,4
8326,39.5239,-74.9377,US,Landisville,New Jersey,NJ,Atlantic,4
8868,40.5655,-74.9389,US,Quakertown,New Jersey,NJ,Hunterdon,4
7838,40.852,-74.9418,US,Great Meadows,New Jersey,NJ,Warren,4
8557,40.4459,-74.9435,US,Sergeantsville,New Jersey,NJ,Hunterdon,4
7831,40.7394,-74.9448,US,Changewater,New Jersey,NJ,Warren,4
8341,39.5155,-74.9467,US,Minotola,New Jersey,NJ,Atlantic,4
8834,40.5637,-74.9494,US,Little York,New Jersey,NJ,Hunterdon,4
8075,40.0293,-74.9497,US,Riverside,New Jersey,NJ,Burlington,4
8057,39.9683,-74.9533,US,Moorestown,New Jersey,NJ,Burlington,4
8559,40.4397,-74.9554,US,Stockton,New Jersey,NJ,Hunterdon,4
8867,40.5992,-74.9576,US,Pittstown,New Jersey,NJ,Hunterdon,4
8827,40.6774,-74.9622,US,Hampton,New Jersey,NJ,Hunterdon,4
8043,39.8504,-74.9646,US,Voorhees,New Jersey,NJ,Camden,4
7825,40.9674,-74.9651,US,Blairstown,New Jersey,NJ,Warren,4
8361,39.4655,-74.9653,US,Vineland,New Jersey,NJ,Cumberland,4
